121.975	140.6410	438.2116
122.000	140.5978	437.8747
122.025	140.4007	437.5369
122.050	140.0774	437.1838
122.075	139.6539	436.7996
122.100	139.1533	436.3687
122.125	138.5954	435.8769
122.150	137.9969	435.3130
122.175	137.3722	434.6690
122.200	136.7336	433.9409
122.225	136.0920	433.1279
122.250	135.4573	432.2319
122.275	134.8388	431.2569
122.300	134.2451	430.2080
122.325	133.6844	429.0908
122.350	133.1648	427.9110
122.375	132.6936	426.6742
122.400	132.2766	425.3856
122.425	131.9184	424.0505
122.450	131.6215	422.6735
122.475	131.3856	421.2591
122.500	131.2069	419.8113
122.525	131.0791	418.3336
122.550	130.9915	416.8291
122.575	130.9314	415.3003
122.600	130.8937	413.7491
122.625	130.8757	412.1774
122.650	130.8721	410.5862
122.675	130.8720	408.9765
122.700	130.8603	407.3493
122.725	130.8208	405.7051
122.750	130.7393	404.0445
122.775	130.6051	402.3682
122.800	130.4117	400.6769
122.825	130.1571	398.9710
122.850	129.8434	397.2513
122.875	129.4759	395.5185
122.900	129.0630	393.7735
122.925	128.6146	392.0172
122.950	128.1497	390.2505
122.975	127.6913	388.4748
123.000	127.2597	386.6911
123.025	126.8691	384.9008
123.050	126.5273	383.1053
123.075	126.2364	381.3062
123.100	125.9945	379.5049
123.125	125.7973	377.7031
123.150	125.6382	375.9022
123.175	125.5089	374.1038
123.200	125.4012	372.3095
123.225	125.3095	370.5211
123.250	125.2344	368.7400
123.275	125.1844	366.9679
123.300	125.1746	365.2062
123.325	125.2241	363.4565
123.350	125.3509	361.7200
123.375	125.5674	359.9980
123.400	125.8788	358.2914
123.425	126.2837	356.6013
123.450	126.7794	354.9283
123.475	127.3669	353.2733
123.500	128.0508	351.6365
123.525	128.8351	350.0182
123.550	129.7172	348.4184
123.575	130.6831	346.8369
123.600	131.7035	345.2737
123.625	132.7331	343.7284
123.650	133.7149	342.2005
123.675	134.5930	340.6898
123.700	135.3285	339.1959
123.725	135.9090	337.7186
123.750	136.3504	336.2579
123.775	136.6877	334.8140
123.800	136.9627	333.3873
123.825	137.2149	331.9788
123.850	137.4742	330.5895
123.875	137.7580	329.2211
123.900	138.0703	327.8753
123.925	138.4028	326.5544
123.950	138.7401	325.2608
123.975	139.0663	323.9970
124.000	139.3714	322.7659
124.025	139.6529	321.5701
124.050	139.9140	320.4123
124.075	140.1594	319.2953
124.100	140.3924	318.2210
124.125	140.6287	317.1916
124.150	140.8881	316.2084
124.175	141.1835	315.2727
124.200	141.5196	314.3859
124.225	141.8959	313.5497
124.250	142.3108	312.7666
124.275	142.7634	312.0401
124.300	143.2550	311.3753
124.325	143.7893	310.7779
124.350	144.3745	310.2545
124.375	145.0232	309.8109
124.400	145.7526	309.4512
124.425	146.5808	309.1762
124.450	147.5251	308.9816
124.475	148.6022	308.8564
124.500	149.8221	308.7821
124.525	151.1810	308.7333
124.550	152.6588	308.6795
124.575	154.2218	308.5887
124.600	155.8341	308.4312
124.625	157.4682	308.1840
124.650	159.1118	307.8322
124.675	160.7687	307.3703
124.700	162.4539	306.8004
124.725	164.1872	306.1309
124.750	165.9880	305.3739
124.775	167.8750	304.5430
124.800	169.8681	303.6522
124.825	171.9869	302.7142
124.850	174.2435	301.7401
124.875	176.6294	300.7395
124.900	179.1082	299.7201
124.925	181.6224	298.6888
124.950	184.1083	297.6512
124.975	186.5071	296.6126
125.000	188.7666	295.5774
125.025	190.8411	294.5496
125.050	192.6975	293.5323
125.075	194.3229	292.5281
125.100	195.7258	291.5388
125.125	196.9303	290.5655
125.150	197.9671	289.6091
125.175	198.8684	288.6697
125.200	199.6672	287.7473
125.225	200.3990	286.8415
125.250	201.1022	285.9520
125.275	201.8169	285.0781
125.300	202.5809	284.2192
125.325	203.4253	283.3747
125.350	204.3720	282.5439
125.375	205.4366	281.7261
125.400	206.6334	280.9206
125.425	207.9771	280.1269
125.450	209.4783	279.3443
125.475	211.1336	278.5725
125.500	212.9167	277.8108
125.525	214.7764	277.0588
125.550	216.6390	276.3162
125.575	218.4199	275.5826
125.600	220.0407	274.8577
125.625	221.4475	274.1412
125.650	222.6193	273.4329
125.675	223.5635	272.7327
125.700	224.3066	272.0403
125.725	224.8828	271.3558
125.750	225.3260	270.6790
125.775	225.6637	270.0100
125.800	225.9142	269.3487
125.825	226.0876	268.6952
125.850	226.1914	268.0496
125.875	226.2379	267.4117
125.900	226.2496	266.7819
125.925	226.2574	266.1600
125.950	226.2929	265.5461
125.975	226.3754	264.9405
126.000	226.5078	264.3432
126.025	226.6662	263.7543
126.050	226.7999	263.1739
126.075	226.8452	262.6022
126.100	226.7462	262.0395
126.125	226.4809	261.4860
126.150	226.0583	260.9421
126.175	225.5038	260.4080
126.200	224.8451	259.8843
126.225	224.1055	259.3714
126.250	223.3023	258.8697
126.275	222.4486	258.3798
126.300	221.5556	257.9021
126.325	220.6346	257.4372
126.350	219.6978	256.9856
126.375	218.7588	256.5477
126.400	217.8321	256.1242
126.425	216.9318	255.7154
126.450	216.0709	255.3217
126.475	215.2605	254.9433
126.500	214.5183	254.5803
126.525	213.8772	254.2327
126.550	213.3691	253.9003
126.575	213.0106	253.5827
126.600	212.7990	253.2797
126.625	212.7178	252.9908
126.650	212.7474	252.7154
126.675	212.8743	252.4532
126.700	213.0950	252.2039
126.725	213.4138	251.9674
126.750	213.8376	251.7437
126.775	214.3729	251.5335
126.800	215.0260	251.3377
126.825	215.8083	251.1577
126.850	216.7387	250.9953
126.875	217.8391	250.8527
126.900	219.1219	250.7324
126.925	220.5770	250.6371
126.950	222.1675	250.5698
126.975	223.8358	250.5338
127.000	225.5193	250.5323
127.025	227.1690	250.5687
127.050	228.7615	250.6461
127.075	230.2991	250.7673
127.100	231.8014	250.9350
127.125	233.2940	251.1515
127.150	234.8023	251.4194
127.175	236.3508	251.7417
127.200	237.9677	252.1221
127.225	239.6893	252.5649
127.250	241.5582	253.0746
127.275	243.6192	253.6539
127.300	245.9116	254.3024
127.325	248.4633	255.0132
127.350	251.2840	255.7711
127.375	254.3540	256.5511
127.400	257.6138	257.3193
127.425	260.9639	258.0374
127.450	264.2751	258.6682
127.475	267.4111	259.1822
127.500	270.2545	259.5611
127.525	272.7270	259.7989
127.550	274.7954	259.9000
127.575	276.4660	259.8757
127.600	277.7717	259.7416
127.625	278.7620	259.5142
127.650	279.4928	259.2095
127.675	280.0190	258.8415
127.700	280.3885	258.4222
127.725	280.6382	257.9612
127.750	280.7907	257.4659
127.775	280.8530	256.9421
127.800	280.8185	256.3945
127.825	280.6694	255.8269
127.850	280.3828	255.2430
127.875	279.9365	254.6460
127.900	279.3142	254.0386
127.925	278.5084	253.4234
127.950	277.5207	252.8051
127.975	276.3602	252.1891
128.000	275.0410	251.5804
128.025	273.5802	250.9826
128.050	271.9958	250.3977
128.075	270.3055	249.8265
128.100	268.5264	249.2689
128.125	266.6748	248.7241
128.150	264.7656	248.1909
128.175	262.8127	247.6680
128.200	260.8287	247.1537
128.225	258.8251	246.6465
128.250	256.8117	246.1450
128.275	254.7975	245.6480
128.300	252.7896	245.1543
128.325	250.7958	244.6631
128.350	248.8236	244.1737
128.375	246.8801	243.6858
128.400	244.9708	243.1992
128.425	243.1001	242.7143
128.450	243.2581	242.2314
128.475	243.4053	241.7515
128.500	243.2413	241.2758
128.525	242.8943	240.8059
128.550	242.4269	240.3441
128.575	241.8764	239.8929
128.600	243.0877	239.4557
128.625	244.2170	239.0367
128.650	246.7758	238.6406
128.675	248.8912	238.2731
128.700	250.4179	237.9406
128.725	251.5512	237.6507
128.750	252.3964	237.4111
128.775	253.0179	237.2300
128.800	254.9472	237.1141
128.825	256.7001	237.0678
128.850	257.8914	237.0917
128.875	258.7084	237.1816
128.900	259.2365	237.3304
128.925	259.5219	237.5311
128.950	259.5937	237.7804
128.975	259.4740	238.0812
129.000	259.1818	238.4424
129.025	258.7348	238.8784
129.050	258.1488	239.4079
129.075	257.4486	240.0531
129.100	256.6608	240.8387
129.125	255.8051	241.7860
129.150	254.8939	242.9062
129.175	253.9353	244.1789
129.200	252.9467	245.5318
129.225	251.9529	246.8442
129.250	250.9789	247.9829
129.275	250.0450	248.8540
129.300	249.1776	249.4321
129.325	248.3976	249.7492
129.350	247.7060	249.8638
129.375	247.0821	249.8340
129.400	246.4920	249.7049
129.425	245.9029	249.5080
129.450	245.2947	249.2638
129.475	244.6722	248.9855
129.500	244.0571	248.6822
129.525	243.4888	248.3666
129.550	243.0046	248.0528
129.575	242.6250	247.7536
129.600	242.3535	247.4787
129.625	242.1823	247.2347
129.650	242.1009	247.0264
129.675	242.1013	246.8571
129.700	242.1822	246.7354
129.725	242.3518	246.6724
129.750	242.6281	246.6784
129.775	243.0366	246.7620
129.800	243.6046	246.9289
129.825	245.4107	247.1840
129.850	247.2061	247.5302
129.875	248.9593	247.9668
129.900	250.8214	248.4909
129.925	252.8649	249.0995
129.950	255.1204	249.7922
129.975	257.5961	250.5728
130.000	260.2856	251.4495
130.025	263.1721	252.4389
130.050	267.3155	253.5644
130.075	271.3883	254.8537
130.100	275.2470	256.3360
130.125	279.0120	258.0364
130.150	282.6992	259.9659
130.175	286.3076	262.1053
130.200	289.8464	264.3928
130.225	293.3432	266.7268
130.250	296.8426	268.9933
130.275	300.3999	271.1079
130.300	304.0689	273.0476
130.325	307.8878	274.8478
130.350	311.8661	276.5766
130.375	315.9799	278.3082
130.400	320.1774	280.1088
130.425	324.3940	282.0340
130.450	328.5710	284.1302
130.475	332.6708	286.4310
130.500	336.6845	288.9474
130.525	340.6296	291.6519
130.550	345.3238	294.4731
130.575	350.2332	297.3152
130.600	354.7850	300.1011
130.625	359.2552	302.8108
130.650	363.7229	305.4857
130.675	368.2065	308.1980
130.700	372.6948	311.0081
130.725	377.1559	313.9295
130.750	381.5472	316.9165
130.775	385.8235	319.8841
130.800	389.9453	322.7533
130.825	393.8861	325.4925
130.850	397.6359	328.1277
130.875	401.2008	330.7246
130.900	404.6003	333.3639
130.925	407.8628	336.1229
130.950	411.0184	339.0627
130.975	414.0927	342.2183
131.000	417.1003	345.5919
131.025	420.0400	349.1585
131.050	422.8944	352.8813
131.075	425.6293	356.7211
131.100	428.1980	360.6220
131.125	430.5462	364.4768
131.150	432.6213	368.1122
131.175	434.3806	371.3308
131.200	435.7992	373.9942
131.225	436.8724	376.0805
131.250	437.6143	377.6751
131.275	438.0523	378.9152
131.300	438.2212	379.9377
131.325	438.1575	380.8527
131.350	437.9039	381.7402
131.375	437.5012	384.4186
131.400	436.9831	386.9781
131.425	436.3706	389.5315
131.450	435.6764	392.1561
131.475	434.9054	394.9060
131.500	434.0575	397.8003
131.525	433.1280	400.8054
131.550	432.1068	403.8299
131.575	430.9810	406.7458
131.600	429.7402	409.4219
131.625	428.3794	411.7418
131.650	426.9024	413.6063
131.675	425.3209	414.9479
131.700	423.6512	415.7568
131.725	421.9206	416.0874
131.750	420.1614	416.0320
131.775	418.4046	415.6893
131.800	416.6742	415.1420
131.825	414.9839	414.4535
131.850	413.3359	413.6692
131.875	411.7184	412.8262
131.900	410.1110	411.9548
131.925	408.4897	411.0776
131.950	406.8348	410.2108
131.975	405.1358	409.3650
132.000	403.4018	408.5475
132.025	401.6494	407.7702
132.050	399.8912	407.0475
132.075	398.1315	406.3922
132.100	396.3706	405.8173
132.125	394.6090	405.3344
132.150	392.8494	404.9514
132.175	391.1103	404.6783
132.200	389.4157	404.5222
132.225	387.7839	404.4847
132.250	386.2234	404.5621
132.275	384.7328	404.7494
132.300	383.3047	405.0467
132.325	381.9258	405.4616
132.350	380.5786	406.0110
132.375	379.2423	406.7227
132.400	377.8950	407.6336
132.425	376.5176	408.7866
132.450	375.0969	410.2222
132.475	373.6295	411.9641
132.500	372.1228	413.9951
132.525	370.5925	416.2389
132.550	369.0587	418.5689
132.575	367.5438	420.8550
132.600	366.0727	423.0229
132.625	364.6728	425.0794
132.650	363.3750	427.0952
132.675	362.2104	429.1728
132.700	361.2059	431.4172
132.725	360.3804	433.9256
132.750	359.7381	436.7843
132.775	359.2657	440.0695
132.800	358.9357	443.8444
132.825	358.7160	448.1428
132.850	358.5810	452.9391
132.875	358.5219	458.1218
132.900	358.5467	463.5050
132.925	358.6746	468.8963
132.950	358.9539	474.1801
132.975	359.4326	479.3437
133.000	360.1346	484.4295
133.025	361.0520	489.4782
133.050	362.1473	494.4882
133.075	363.3702	499.4157
133.100	364.6643	504.2071
133.125	365.9759	508.8291
133.150	367.2642	513.2718
133.175	368.5090	520.0732
133.200	369.7116	526.3955
133.225	370.9351	532.2882
133.250	372.2590	537.7510
133.275	373.7556	542.7833
133.300	375.5008	547.4256
133.325	377.5331	551.7761
133.350	379.8548	555.9668
133.375	382.4397	560.1158
133.400	385.2500	566.9886
133.425	388.2510	573.5945
133.450	391.4211	579.9739
133.475	394.7521	586.1316
133.500	398.2458	592.1098
133.525	401.9092	597.9968
133.550	405.7520	603.8763
133.575	409.7823	609.7776
133.600	414.0044	615.6734
133.625	418.4163	621.5259
133.650	423.0148	627.3431
133.675	427.8051	633.1956
133.700	432.8085	639.1841
133.725	438.0603	645.3884
133.750	443.5980	651.8310
133.775	449.4432	658.4785
133.800	455.6011	665.2787
133.825	462.0444	672.1942
133.850	468.7088	679.1941
133.875	475.5278	686.2153
133.900	482.4600	693.1415
133.925	489.4839	699.8345
133.950	496.5973	706.1938
133.975	503.8174	715.5483
134.000	511.1764	724.1872
134.025	518.7166	732.3170
134.050	526.4680	740.0772
134.075	534.4358	747.6012
134.100	542.5927	755.0121
134.125	550.8807	762.3749
134.150	559.2216	769.6457
134.175	567.5520	776.6658
134.200	575.8285	783.2186
134.225	584.0209	789.1103
134.250	592.1022	794.2163
134.275	600.0362	798.4768
134.300	607.7636	801.8815
134.325	615.1985	804.4728
134.350	622.2414	806.3516
134.375	628.8075	807.6632
134.400	634.8590	808.5700
134.425	640.4195	809.2289
134.450	645.5669	809.7792
134.475	650.4125	810.3366
134.500	655.0807	810.9819
134.525	659.6971	811.7435
134.550	664.3768	812.5907
134.575	669.2155	813.4446
134.600	674.2857	814.2134
134.625	679.6421	814.8238
134.650	685.3261	815.2201
134.675	691.3688	815.3403
134.700	697.7865	815.1119
134.725	704.5793	814.4844
134.750	711.7250	813.4659
134.775	719.1690	812.1284
134.800	726.8205	810.5813
134.825	734.5629	808.9339
134.850	742.2728	807.2617
134.875	749.8506	805.5782
134.900	757.2268	803.8213
134.925	764.3578	801.8681
134.950	771.2228	799.5853
134.975	777.8156	796.8879
135.000	784.1350	793.7675
135.025	790.1805	790.2761
135.050	795.9487	786.4917
135.075	801.4358	782.4904
135.100	806.6251	778.3348
135.125	811.4796	774.0728
135.150	815.9435	769.7413
135.175	819.9556	765.3704
135.200	823.4673	760.9864
135.225	826.4596	756.6138
135.250	828.9530	752.2767
135.275	831.0087	747.9992
135.300	832.7173	743.8047
135.325	834.2326	739.7149
135.350	835.7059	735.7489
135.375	837.2387	731.9193
135.400	838.8826	728.2322
135.425	840.6631	724.6881
135.450	842.5995	721.2862
135.475	844.7170	718.0295
135.500	847.0429	714.9280
135.525	849.5951	712.0019
135.550	852.3683	709.2816
135.575	855.3469	706.8050
135.600	858.4841	704.6155
135.625	861.6946	702.7604
135.650	864.9006	701.2855
135.675	868.0717	700.2248
135.700	871.2089	699.5734
135.725	874.3245	699.2497
135.750	877.4238	699.0734
135.775	880.4914	698.7933
135.800	883.4841	698.1731
135.825	886.3337	697.0839
135.850	888.9588	695.5336
135.875	891.2867	693.6141
135.900	893.2759	691.4144
135.925	894.9343	688.9591
135.950	896.3207	686.2066
135.975	897.5271	683.0990
136.000	898.6500	679.6185
136.025	899.7606	675.8053
136.050	900.8854	671.7353
136.075	902.0090	667.4887
136.100	903.0900	663.1316
136.125	904.0920	658.7123
136.150	904.9920	654.2651
136.175	905.7774	649.8147
136.200	906.4391	645.3851
136.225	906.9671	640.9999
136.250	907.3535	636.6807
136.275	907.5978	632.4463
136.300	907.7158	628.3132
136.325	907.7479	624.2972
136.350	907.7637	620.4120
136.375	907.8513	616.6670
136.400	908.1011	613.0665
136.425	908.5869	609.6121
136.450	909.3547	606.3074
136.475	910.4271	603.1625
136.500	911.8013	600.1972
136.525	913.4434	597.4394
136.550	915.2878	594.9234
136.575	917.2456	592.6843
136.600	919.2176	590.7511
136.625	921.1040	589.1333
136.650	922.8174	587.8038
136.675	924.2875	586.6847
136.700	925.4614	585.6610
136.725	926.2999	584.6242
136.750	926.7737	583.5251
136.775	926.8782	582.3897
136.800	926.6298	581.2951
136.825	926.0616	580.3264
136.850	925.2178	579.5363
136.875	924.1464	578.9207
136.900	922.9067	578.4139
136.925	921.5581	577.9240
136.950	920.1526	577.3946
136.975	918.7318	576.8446
137.000	917.3244	576.3545
137.025	915.9410	576.0119
137.050	914.5664	575.8549
137.075	913.1588	575.8521
137.100	911.6529	575.9189
137.125	909.9675	575.9636
137.150	908.0259	575.9258
137.175	905.7743	575.7730
137.200	903.1950	575.4741
137.225	900.3343	574.9883
137.250	897.2790	574.2858
137.275	894.1186	573.3800
137.300	890.9306	572.3320
137.325	887.7811	571.2407
137.350	884.7231	570.2110
137.375	881.7912	569.3425
137.400	878.9939	568.7163
137.425	876.3157	568.3814
137.450	873.7207	568.3401
137.475	871.1635	568.5407
137.500	868.6063	568.8836
137.525	866.0396	569.2626
137.550	863.4875	569.6213
137.575	861.0004	569.9784
137.600	858.6406	570.4076
137.625	856.4606	570.9994
137.650	854.4827	571.8360
137.675	852.6852	572.9909
137.700	851.0041	574.5261
137.725	849.3495	576.4909
137.750	847.6344	578.9272
137.775	845.8060	581.8756
137.800	843.8619	585.3840
137.825	841.8485	589.5170
137.850	839.8456	594.3594
137.875	837.9467	600.0093
137.900	836.2399	606.5566
137.925	834.8106	614.0468
137.950	833.7187	622.4353
137.975	833.0027	631.5539
138.000	832.6642	641.1268
138.025	832.6673	650.8448
138.050	832.9527	660.4480
138.075	833.4541	669.7550
138.100	834.1110	678.6398
138.125	834.8728	687.0178
138.150	835.6995	694.8665
138.175	836.5666	702.2412
138.200	837.4780	709.2288
138.225	838.4589	715.8748
138.250	839.5470	722.1585
138.275	840.7846	728.0349
138.300	842.2104	733.4910
138.325	848.4225	738.5662
138.350	857.1851	743.3455
138.375	864.9224	747.9407
138.400	872.1726	752.4566
138.425	879.1508	756.9446
138.450	885.9752	761.3711
138.475	892.7287	769.8855
138.500	899.4742	777.6961
138.525	906.2523	784.8649
138.550	913.0758	791.4649
138.575	926.6009	797.6039
138.600	939.4087	803.3782
138.625	951.0056	808.8120
138.650	961.7293	813.8275
138.675	975.6721	818.2784
138.700	994.6302	822.0417
138.725	1014.0117	825.1006
138.750	1030.4125	827.5454
138.775	1044.8395	829.5034
138.800	1057.7909	831.0598
138.825	1069.5698	832.2290
138.850	1085.0902	832.9842
138.875	1100.1124	833.3124
138.900	1113.1455	833.2471
138.925	1124.9493	832.8638
138.950	1141.4810	832.2565
138.975	1155.7008	831.5176
139.000	1168.1824	830.7296
139.025	1179.4876	829.9653
139.050	1189.8432	829.2895
139.075	1202.2912	828.7554
139.100	1219.3331	828.3927
139.125	1233.6136	828.1884
139.150	1245.2608	828.0751
139.175	1255.2644	827.9455
139.200	1264.0462	827.6978
139.225	1271.8259	827.2814
139.250	1278.7291	826.7101
139.275	1284.8122	826.0407
139.300	1290.0822	825.3453
139.325	1297.4950	824.6947
139.350	1303.9836	824.1603
139.375	1310.6425	823.8145
139.400	1317.0086	823.7271
139.425	1320.9386	823.9534
139.450	1323.4038	824.5073
139.475	1325.8578	825.3276
139.500	1331.9066	826.2642
139.525	1335.2961	831.6010
139.550	1336.2593	836.2609
139.575	1335.8155	840.1887
139.600	1337.3678	843.4506
139.625	1336.8556	846.1128
139.650	1334.9509	848.2053
139.675	1332.2319	849.7252
139.700	1330.2562	850.6782
139.725	1330.6439	851.1126
139.750	1329.2907	851.1154
139.775	1326.2373	850.7870
139.800	1322.4281	850.2228
139.825	1318.1696	849.5072
139.850	1313.6129	848.7154
139.875	1308.8576	847.9173
139.900	1303.9821	847.1798
139.925	1299.0463	846.5653
139.950	1294.0970	846.1248
139.975	1289.1661	845.8800
140.000	1284.2676	845.7983
140.025	1279.3966	845.7790
140.050	1274.5282	845.6748
140.075	1271.8004	845.3526
140.100	1268.5287	844.7544
140.125	1264.9027	843.9128
140.150	1260.0418	842.9227
140.175	1254.5052	841.9017
140.200	1248.5481	840.9662
140.225	1242.3351	840.2218
140.250	1236.0301	839.7542
140.275	1229.7977	839.6166
140.300	1223.7944	839.7896
140.325	1218.1671	840.1473
140.350	1213.0450	840.4707
140.375	1208.5252	840.5293
140.400	1204.6629	840.1834
140.425	1201.4674	839.4294
140.450	1198.8959	838.3644
140.475	1196.8676	837.1187
140.500	1195.2751	835.8086
140.525	1194.0003	834.5244
140.550	1192.9299	833.3380
140.575	1191.9666	832.3153
140.600	1191.0354	831.5257
140.625	1190.0862	831.0466
140.650	1189.0910	830.9619
140.675	1188.0388	831.3444
140.700	1186.9284	832.2244
140.725	1185.7677	833.5444
140.750	1184.5758	835.1340
140.775	1183.3813	836.7417
140.800	1182.2158	838.1168
140.825	1181.1002	839.0836
140.850	1180.0332	839.5615
140.875	1178.9999	839.5517
140.900	1177.9731	839.1261
140.925	1176.9258	842.4095
140.950	1175.8490	844.9981
140.975	1174.7643	847.1166
141.000	1173.7254	848.8496
141.025	1172.8115	850.1878
141.050	1172.1276	851.1104
141.075	1171.7856	851.6445
141.100	1171.8726	851.8728
141.125	1172.4327	851.9042
141.150	1173.4712	851.8395
141.175	1174.9710	851.7477
141.200	1176.9137	851.6499
141.225	1179.2870	851.5122
141.250	1182.0816	851.2521
141.275	1185.2823	850.7695
141.300	1188.8560	849.9960
141.325	1192.7440	848.9227
141.350	1196.8659	847.5945
141.375	1201.1416	846.0828
141.400	1205.5307	844.4606
141.425	1210.0196	842.7906
141.450	1214.5999	841.1261
141.475	1219.2517	839.5163
141.500	1223.9342	838.0135
141.525	1228.5772	836.6752
141.550	1233.0920	835.5622
141.575	1237.3905	834.7287
141.600	1241.3996	834.2039
141.625	1245.0715	833.9727
141.650	1248.3896	833.9658
141.675	1251.3693	834.0785
141.700	1254.0525	834.2078
141.725	1256.4980	834.2730
141.750	1258.7677	834.2048
141.775	1260.9168	833.9373
141.800	1262.9913	833.4285
141.825	1265.0376	832.6980
141.850	1267.1084	831.8377
141.875	1269.2643	830.9890
141.900	1271.5712	830.3030
141.925	1274.0960	829.9002
141.950	1276.9004	829.8304
141.975	1280.0342	830.0368
142.000	1283.5322	830.3472
142.025	1287.4211	830.5224
142.050	1291.7157	830.3542
142.075	1296.4110	829.7509
142.100	1301.4702	828.7532
142.125	1306.8165	827.4865
142.150	1312.3306	826.0999
142.175	1317.8698	824.7293
142.200	1323.3039	823.4869
142.225	1328.5401	822.4576
142.250	1333.5267	821.6901
142.275	1338.2464	821.1847
142.300	1342.7064	820.8935
142.325	1346.9315	820.7456
142.350	1350.9613	820.6782
142.375	1354.8481	820.6278
142.400	1358.6489	820.4827
142.425	1362.4127	824.1503
142.450	1366.1662	826.9020
142.475	1369.9228	828.6926
142.500	1373.6604	829.5835
142.525	1377.3301	829.7141
142.550	1380.9047	829.2525
142.575	1384.4015	828.3496
142.600	1387.8740	827.1213
142.625	1391.3853	825.6501
142.650	1394.9770	823.9943
142.675	1398.6494	822.1957
142.700	1402.3659	820.2909
142.725	1406.0728	818.3120
142.750	1409.7170	816.2876
142.775	1413.2540	814.2421
142.800	1416.6532	812.1973
142.825	1419.9038	810.1725
142.850	1423.0122	808.1863
142.875	1425.9928	806.2573
142.900	1428.8598	804.4029
142.925	1431.6298	802.6368
142.950	1434.3304	800.9674
142.975	1437.0044	799.4002
143.000	1439.7070	797.9414
143.025	1442.4976	796.6043
143.050	1445.4330	795.4113
143.075	1448.5576	794.3941
143.100	1451.8955	793.5905
143.125	1455.4465	793.0443
143.150	1459.1863	792.7930
143.175	1463.0684	792.8497
143.200	1467.0348	796.9953
143.225	1471.0363	800.8706
143.250	1475.0492	804.4823
143.275	1479.0796	807.7990
143.300	1483.1517	810.8309
143.325	1487.2891	813.6598
143.350	1491.5009	816.4131
143.375	1495.7764	819.2230
143.400	1500.0882	825.9917
143.425	1504.4062	832.4572
143.450	1508.7069	838.7747
143.475	1512.9828	844.9478
143.500	1517.2471	850.8978
143.525	1521.5301	856.5356
143.550	1525.8641	861.8305
143.575	1530.2692	866.8355
143.600	1534.7318	871.6665
143.625	1539.1890	876.4621
143.650	1543.5329	881.3503
143.675	1547.6364	886.4174
143.700	1551.3935	891.6708
143.725	1554.7435	897.0059
143.750	1557.6716	902.2065
143.775	1560.1987	907.0076
143.800	1562.3728	911.1982
143.825	1564.2652	914.6969
143.850	1565.9691	917.5508
143.875	1567.5950	923.5334
143.900	1569.2590	928.5909
143.925	1571.0686	933.0151
143.950	1573.1053	937.0103
143.975	1575.4126	940.7384
144.000	1577.9924	944.3461
144.025	1580.8066	947.9727
144.050	1583.7860	951.7423
144.075	1586.8550	955.7376
144.100	1589.9585	959.9602
144.125	1593.0854	964.2937
144.150	1596.2710	968.5073
144.175	1599.5764	972.3049
144.200	1603.0518	975.4085
144.225	1606.7031	977.6339
144.250	1610.4738	978.9316
144.275	1614.2566	979.3876
144.300	1617.9302	979.1757
144.325	1621.3938	978.5009
144.350	1624.5743	977.5516
144.375	1627.4038	976.4783
144.400	1629.7950	975.3922
144.425	1631.6334	977.6972
144.450	1632.7970	979.5062
144.475	1633.1947	980.9406
144.500	1632.8087	981.9887
144.525	1631.7039	982.6044
144.550	1630.0040	982.7839
144.575	1627.8509	982.5899
144.600	1625.3722	982.1279
144.625	1622.6644	981.5118
144.650	1619.7872	980.8419
144.675	1616.7607	980.1987
144.700	1613.5613	979.6423
144.725	1610.1272	979.2136
144.750	1606.3688	978.9363
144.775	1602.1925	978.8220
144.800	1597.5264	978.8791
144.825	1592.3347	979.1221
144.850	1586.6192	979.5761
144.875	1580.4120	980.2762
144.900	1573.7659	981.2622
144.925	1566.7439	982.5737
144.950	1559.4115	984.2564
144.975	1551.8337	986.3618
145.000	1544.0819	988.9480
145.025	1536.2353	992.0776
145.050	1528.3852	995.8073
145.075	1520.6249	1000.1658
145.100	1513.0393	1005.1285
145.125	1505.6966	1010.6043
145.150	1498.6378	1016.4459
145.175	1491.8652	1022.4760
145.200	1485.3315	1028.5065
145.225	1478.9414	1034.3410
145.250	1472.5697	1039.7822
145.275	1466.0918	1044.6580
145.300	1459.4166	1048.8580
145.325	1452.4835	1052.3614
145.350	1445.2438	1055.2457
145.375	1437.6529	1057.6738
145.400	1429.6802	1059.8612
145.425	1421.3268	1062.0366
145.450	1412.6284	1064.4117
145.475	1403.6428	1067.1612
145.500	1394.4375	1070.3969
145.525	1385.0859	1074.1330
145.550	1375.6803	1078.2550
145.575	1366.3003	1082.5149
145.600	1357.0016	1086.5785
145.625	1347.8238	1090.1259
145.650	1338.8019	1092.9660
145.675	1329.9713	1095.0992
145.700	1321.3703	1096.6846
145.725	1313.0405	1097.9445
145.750	1305.0264	1099.0696
145.775	1297.3730	1100.1590
145.800	1290.1195	1101.2050
145.825	1283.2887	1102.1238
145.850	1276.8732	1102.8191
145.875	1279.8810	1103.2497
145.900	1292.9608	1103.4623
145.925	1303.8365	1103.5783
145.950	1311.6539	1103.7551
145.975	1317.4848	1104.1449
146.000	1321.7734	1104.8598
146.025	1324.7779	1105.9487
146.050	1336.8739	1107.3729
146.075	1345.3702	1109.0032
146.100	1351.2978	1110.6439
146.125	1355.5374	1112.0759
146.150	1358.5394	1113.0943
146.175	1360.5872	1113.5447
146.200	1361.8716	1113.3309
146.225	1362.5618	1112.4289
146.250	1362.7669	1110.8952
146.275	1362.5192	1108.8525
146.300	1361.7910	1106.4585
